Path,Label
ArTST-Dataset/Jordan/spoofed/fake_40727_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39792_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10812_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48166_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4716_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45691_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12651_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78613_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44968_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_43826_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62518_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78597_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69661_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63312_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9172_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3653_7.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47927_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4935_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_155_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16618_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58619_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38845_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60275_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78083_4.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10914_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5459_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48355_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18506_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20049_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_32796_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45685_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_54613_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20100_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59504_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11427_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39278_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44511_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56190_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19119_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11453_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4050_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35110_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38896_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61384_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11576_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16090_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12085_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19110_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44165_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12512_4.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10390_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4077_3.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46614_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17541_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20151_4.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63990_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3726_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39388_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14346_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_59569_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_43421_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7247_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4827_8.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66789_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2150_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_43555_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13494_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56411_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61144_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39648_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44660_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47570_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55713_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48319_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44807_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45633_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19523_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57070_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13589_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60800_6.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2997_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63660_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47267_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_34698_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18678_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17266_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1985_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12902_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48765_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68585_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48414_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62661_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13360_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3716_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_115_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6044_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1624_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40035_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11652_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5352_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48742_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13388_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61387_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_41224_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45575_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6073_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9436_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17464_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48923_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66605_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1000_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_46108_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18561_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2268_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_33845_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_35157_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3953_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69134_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_33207_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9628_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43662_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41115_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40655_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78945_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16631_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_43661_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3873_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12482_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69259_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61543_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12041_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38857_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78827_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49001_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18751_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19386_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11856_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13795_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16072_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15650_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49154_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78792_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33521_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1940_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38936_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13930_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13881_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68806_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9887_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12241_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8438_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33110_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79297_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_8370_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48642_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56734_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_590_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19420_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44051_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2646_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4487_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10332_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42513_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55684_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66086_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78155_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12422_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68512_6.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65143_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6950_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9707_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_59_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10630_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11466_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56440_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48905_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16396_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13048_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16791_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43662_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69183_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58219_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5205_7.wav,1
ArTST-Dataset/UAE/spoofed/fake_33264_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_34871_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11931_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65069_5.wav,1
ArTST-Dataset/UAE/spoofed/fake_35531_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33199_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_41070_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67257_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43417_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46812_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11387_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38948_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20101_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69259_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_44361_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33258_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15812_3.wav,1
ArTST-Dataset/Yemen/spoofed/fake_20100_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14197_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67921_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78493_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_72268_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57255_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56639_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18649_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11403_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32819_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17332_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45626_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17059_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_66004_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7997_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79301_3.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57697_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_190_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34320_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41336_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11357_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67514_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78554_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_1800_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6076_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13638_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49286_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19212_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17017_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56050_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_56792_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_34302_5.wav,1
ArTST-Dataset/Morocco/spoofed/fake_55279_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_42761_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49527_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33650_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14678_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_19065_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45365_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11724_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15833_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69415_5.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3375_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40452_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12963_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40707_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40660_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_33804_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18053_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78839_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69353_5.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13810_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9060_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45100_4.wav,1
ArTST-Dataset/Jordan/spoofed/fake_38871_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43326_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5861_6.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47489_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69185_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57791_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9209_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11688_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50098_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49440_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45660_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3283_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41240_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14988_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49915_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_336_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62211_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41183_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7537_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11569_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_78_5.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6937_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10235_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12573_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40159_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13355_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64232_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_47264_3.wav,1
ArTST-Dataset/Jordan/spoofed/fake_40769_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69804_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18886_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16711_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63388_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64441_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11402_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58825_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_338_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12530_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13338_3.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12363_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44245_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_60805_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57221_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13135_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17868_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_41000_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48194_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17395_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46606_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78748_4.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16179_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17898_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12771_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15527_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3802_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46469_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_34274_7.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5355_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33618_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68037_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18197_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46670_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79275_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19509_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_33884_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63144_4.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19498_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44200_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4332_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_65560_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41125_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6264_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_6886_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_45632_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_2279_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11529_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46929_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48819_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5274_3.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_69194_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39083_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_32765_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67737_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16588_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18747_2.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48513_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5008_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_10324_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44564_9.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4752_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_48328_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19901_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_34861_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_17444_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58827_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49579_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_59096_4.wav,1
ArTST-Dataset/UAE/spoofed/fake_42940_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_43126_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58959_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78843_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7959_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44288_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_43972_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_11844_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67410_3.wav,1
ArTST-Dataset/UAE/spoofed/fake_35308_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78237_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35227_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3231_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_41778_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_61311_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_992_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16659_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4765_3.wav,1
ArTST-Dataset/Palestine/spoofed/fake_46821_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13717_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_78345_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13174_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_68798_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_50367_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19536_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33755_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_44710_1.wav,1
ArTST-Dataset/Palestine/spoofed/fake_49195_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12764_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_57524_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19439_2.wav,1
ArTST-Dataset/Yemen/spoofed/fake_79314_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58398_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_46207_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_14345_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7867_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_13937_1.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12275_2.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12550_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63154_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_58774_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_16799_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_4302_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35205_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15459_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19405_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_35111_5.wav,1
ArTST-Dataset/Morocco/spoofed/fake_18739_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14721_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7457_2.wav,1
ArTST-Dataset/Egypt/spoofed/fake_5600_2.wav,1
ArTST-Dataset/UAE/spoofed/fake_35390_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_44033_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19451_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33106_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_64675_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_67858_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7708_1.wav,1
ArTST-Dataset/UAE/spoofed/fake_33422_1.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15564_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_14937_2.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62079_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_9188_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_63254_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39067_2.wav,1
ArTST-Dataset/Jordan/spoofed/fake_39721_2.wav,1
ArTST-Dataset/Morocco/spoofed/fake_15501_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_3426_7.wav,1
ArTST-Dataset/Algeria/spoofed/fake_12060_1.wav,1
ArTST-Dataset/Egypt/spoofed/fake_6444_1.wav,1
ArTST-Dataset/Jordan/spoofed/fake_7617_1.wav,1
ArTST-Dataset/Yemen/spoofed/fake_19753_1.wav,1
ArTST-Dataset/Mauritania/spoofed/fake_62184_1.wav,1
